classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille,LIBELLE
Vols d'accessoires sur véhicules,16,91,11,véhicule,16,16,2858,1287330,"550894,8866917946","2,22009896452347e+00",Île-de-France
Vols d'accessoires sur véhicules,16,92,11,véhicule,16,16,2329,1603268,"789808,9475064187","1,45265794614500e+00",Île-de-France
Vols d'accessoires sur véhicules,16,93,11,véhicule,16,16,3424,1606660,"662465,9634062538","2,13112917480985e+00",Île-de-France
Vols d'accessoires sur véhicules,16,94,11,véhicule,16,16,3000,1378151,"626296,5624985970","2,17682967976659e+00",Île-de-France
Vols d'accessoires sur véhicules,16,95,11,véhicule,16,16,2645,1221923,"497748,6955501862","2,16462084763115e+00",Île-de-France
Vols d'accessoires sur véhicules,17,75,11,véhicule,17,17,2421,2187526,"1382778,9960024301","1,10672970286982e+00",Île-de-France
Vols d'accessoires sur véhicules,17,77,11,véhicule,17,17,2926,1403997,"612076,3818544711","2,08405003714395e+00",Île-de-France
Vols d'accessoires sur véhicules,17,78,11,véhicule,17,17,2575,1438266,"637200,4191475145","1,79035032462702e+00",Île-de-France
Vols d'accessoires sur véhicules,17,91,11,véhicule,17,17,2597,1296130,"558684,1278090713","2,00365704057463e+00",Île-de-France
Vols d'accessoires sur véhicules,17,92,11,véhicule,17,17,2106,1609306,"796181,1612776431","1,30863863056498e+00",Île-de-France
Vols d'accessoires sur véhicules,17,93,11,véhicule,17,17,3650,1623111,"671679,5774319175","2,24876795240744e+00",Île-de-France
Vols d'accessoires sur véhicules,17,94,11,véhicule,17,17,2578,1387926,"633206,9725896285","1,85744773136320e+00",Île-de-France
Vols d'accessoires sur véhicules,17,95,11,véhicule,17,17,2782,1228618,"504099,5748677718","2,26433277064148e+00",Île-de-France
Vols d'accessoires sur véhicules,18,75,11,véhicule,18,18,2149,2175601,"1386846,1049608300","9,87773033750214e-01",Île-de-France
Vols d'accessoires sur véhicules,18,77,11,véhicule,18,18,2743,1412516,"619783,8905674755","1,94192490562939e+00",Île-de-France
Vols d'accessoires sur véhicules,18,78,11,véhicule,18,18,2401,1441398,"643946,3721681301","1,66574395135833e+00",Île-de-France
Vols d'accessoires sur véhicules,18,91,11,véhicule,18,18,2310,1296641,"564587,4508860921","1,78152626671531e+00",Île-de-France
Vols d'accessoires sur véhicules,18,92,11,véhicule,18,18,1828,1619120,"801736,7859720553","1,12900835021493e+00",Île-de-France
Vols d'accessoires sur véhicules,18,93,11,véhicule,18,18,3763,1632677,"679663,1080670601","2,30480370581566e+00",Île-de-France
Vols d'accessoires sur véhicules,18,94,11,véhicule,18,18,2330,1396913,"640016,4893849149","1,66796357396631e+00",Île-de-France
Vols d'accessoires sur véhicules,18,95,11,véhicule,18,18,2690,1238581,"510302,1962754292","2,17184019454521e+00",Île-de-France
Vols d'accessoires sur véhicules,19,75,11,véhicule,19,19,2140,2165423,"1389374,6337050099","9,88259568684733e-01",Île-de-France
Vols d'accessoires sur véhicules,19,77,11,véhicule,19,19,2374,1421197,"626435,4965606894","1,67042289000047e+00",Île-de-France
Vols d'accessoires sur véhicules,19,78,11,véhicule,19,19,1856,1448207,"649383,1908677135","1,28158474582708e+00",Île-de-France
Vols d'accessoires sur véhicules,19,91,11,véhicule,19,19,2089,1301659,"570417,1698815671","1,60487500950710e+00",Île-de-France
Vols d'accessoires sur véhicules,19,92,11,véhicule,19,19,1702,1624357,"807711,2120271709","1,04779922147656e+00",Île-de-France
Vols d'accessoires sur véhicules,19,93,11,véhicule,19,19,3588,1644903,"687238,4015345149","2,18128363800175e+00",Île-de-France
Vols d'accessoires sur véhicules,19,94,11,véhicule,19,19,2087,1407124,"647289,0590095351","1,48316708406651e+00",Île-de-France
Vols d'accessoires sur véhicules,19,95,11,véhicule,19,19,2896,1249674,"517062,6726361971","2,31740437906206e+00",Île-de-France
Vols d'accessoires sur véhicules,20,75,11,véhicule,20,20,2098,2145906,"1393799,8591511601","9,77675629780615e-01",Île-de-France
Vols d'accessoires sur véhicules,20,77,11,véhicule,20,20,1954,1428636,"634163,1662345717","1,36773817823434e+00",Île-de-France
Vols d'accessoires sur véhicules,20,78,11,véhicule,20,20,1638,1449723,"654740,7191369688","1,12987101673906e+00",Île-de-France
Vols d'accessoires sur véhicules,20,91,11,véhicule,20,20,1929,1306118,"577712,0798748088","1,47689565567583e+00",Île-de-France
Vols d'accessoires sur véhicules,20,92,11,véhicule,20,20,1295,1626213,"815765,1568127710","7,96328648215209e-01",Île-de-France
Vols d'accessoires sur véhicules,20,93,11,véhicule,20,20,3139,1655422,"696151,9151081501","1,89619323652821e+00",Île-de-France
Vols d'accessoires sur véhicules,20,94,11,véhicule,20,20,2224,1407972,"654339,6426977786","1,57957686658542e+00",Île-de-France
Vols d'accessoires sur véhicules,20,95,11,véhicule,20,20,2196,1251804,"523105,6886780620","1,75426824007592e+00",Île-de-France
Vols d'accessoires sur véhicules,21,75,11,véhicule,21,21,2269,2133111,"1396753,1357917699","1,06370460796461e+00",Île-de-France
Vols d'accessoires sur véhicules,21,77,11,véhicule,21,21,2280,1438100,"641375,6306075517","1,58542521382380e+00",Île-de-France
Vols d'accessoires sur véhicules,21,78,11,véhicule,21,21,1905,1456365,"661311,8910442789","1,30805120968988e+00",Île-de-France
Vols d'accessoires sur véhicules,21,91,11,véhicule,21,21,2317,1313768,"587710,4081050399","1,76362949927232e+00",Île-de-France
Vols d'accessoires sur véhicules,21,92,11,véhicule,21,21,1697,1635291,"824372,3347334033","1,03773579136680e+00",Île-de-France
Vols d'accessoires sur véhicules,21,93,11,véhicule,21,21,3290,1668670,"705281,8129969719","1,97163010061906e+00",Île-de-France
Vols d'accessoires sur véhicules,21,94,11,véhicule,21,21,2376,1415367,"662167,5028423072","1,67871654489613e+00",Île-de-France
Vols d'accessoires sur véhicules,21,95,11,véhicule,21,21,2041,1256607,"529925,8973492810","1,62421504893734e+00",Île-de-France
Vols d'accessoires sur véhicules,22,75,11,véhicule,21,21,2563,2133111,"1396753,1357917699","1,20153147210811e+00",Île-de-France
Vols d'accessoires sur véhicules,22,77,11,véhicule,21,21,3256,1438100,"641375,6306075517","2,26409846325012e+00",Île-de-France
Vols d'accessoires sur véhicules,22,78,11,véhicule,21,21,2069,1456365,"661311,8910442789","1,42066034270255e+00",Île-de-France
Vols d'accessoires sur véhicules,22,91,11,véhicule,21,21,3385,1313768,"587710,4081050399","2,57655841822909e+00",Île-de-France
Vols d'accessoires sur véhicules,22,92,11,véhicule,21,21,2025,1635291,"824372,3347334033","1,23831171332809e+00",Île-de-France
Vols d'accessoires sur véhicules,22,93,11,véhicule,21,21,3880,1668670,"705281,8129969719","2,32520510346563e+00",Île-de-France
Vols d'accessoires sur véhicules,22,94,11,véhicule,21,21,2708,1415367,"662167,5028423072","1,91328468164087e+00",Île-de-France
Vols d'accessoires sur véhicules,22,95,11,véhicule,21,21,3054,1256607,"529925,8973492810","2,43035412026194e+00",Île-de-France
Vols d'accessoires sur véhicules,23,75,11,véhicule,21,21,2385,2133111,"1396753,1357917699","1,11808527544980e+00",Île-de-France
Vols d'accessoires sur véhicules,23,77,11,véhicule,21,21,3070,1438100,"641375,6306075517","2,13476114317502e+00",Île-de-France
Vols d'accessoires sur véhicules,23,78,11,véhicule,21,21,1884,1456365,"661311,8910442789","1,29363174753582e+00",Île-de-France
Vols d'accessoires sur véhicules,23,91,11,véhicule,21,21,3215,1313768,"587710,4081050399","2,44715962026781e+00",Île-de-France
Vols d'accessoires sur véhicules,23,92,11,véhicule,21,21,1792,1635291,"824372,3347334033","1,09582942730071e+00",Île-de-France
Vols d'accessoires sur véhicules,23,93,11,véhicule,21,21,3854,1668670,"705281,8129969719","2,30962383215375e+00",Île-de-France
Vols d'accessoires sur véhicules,23,94,11,véhicule,21,21,2238,1415367,"662167,5028423072","1,58121533142994e+00",Île-de-France
Vols d'accessoires sur véhicules,23,95,11,véhicule,21,21,2896,1256607,"529925,8973492810","2,30461870736038e+00",Île-de-France
Destructions et dégradations volontaires,16,75,11,infraction,16,16,27522,2190327,"1374376,7997595300","1,25652471069388e+01",Île-de-France
Destructions et dégradations volontaires,16,77,11,infraction,16,16,13493,1397665,"604627,2151053285","9,65395856660931e+00",Île-de-France
Destructions et dégradations volontaires,16,78,11,infraction,16,16,12584,1431808,"629382,7814974730","8,78888789558377e+00",Île-de-France
Destructions et dégradations volontaires,16,91,11,infraction,16,16,13060,1287330,"550894,8866917946","1,01450288581793e+01",Île-de-France
Destructions et dégradations volontaires,16,92,11,infraction,16,16,15778,1603268,"789808,9475064187","9,84114945224379e+00",Île-de-France
Destructions et dégradations volontaires,16,93,11,infraction,16,16,19206,1606660,"662465,9634062538","1,19539915103382e+01",Île-de-France
Destructions et dégradations volontaires,16,94,11,infraction,16,16,14340,1378151,"626296,5624985970","1,04052458692843e+01",Île-de-France
Destructions et dégradations volontaires,16,95,11,infraction,16,16,13116,1221923,"497748,6955501862","1,07339005812969e+01",Île-de-France
Destructions et dégradations volontaires,17,75,11,infraction,17,17,26493,2187526,"1382778,9960024301","1,21109417670921e+01",Île-de-France
Destructions et dégradations volontaires,17,77,11,infraction,17,17,12861,1403997,"612076,3818544711","9,16027598349569e+00",Île-de-France
Destructions et dégradations volontaires,17,78,11,infraction,17,17,12057,1438266,"637200,4191475145","8,38301120933123e+00",Île-de-France
Destructions et dégradations volontaires,17,91,11,infraction,17,17,12743,1296130,"558684,1278090713","9,83157553640453e+00",Île-de-France
Destructions et dégradations volontaires,17,92,11,infraction,17,17,15164,1609306,"796181,1612776431","9,42269524875940e+00",Île-de-France
Destructions et dégradations volontaires,17,93,11,infraction,17,17,19695,1623111,"671679,5774319175","1,21341054308670e+01",Île-de-France
Destructions et dégradations volontaires,17,94,11,infraction,17,17,13894,1387926,"633206,9725896285","1,00106201627464e+01",Île-de-France
Destructions et dégradations volontaires,17,95,11,infraction,17,17,12892,1228618,"504099,5748677718","1,04930906107513e+01",Île-de-France
Destructions et dégradations volontaires,18,75,11,infraction,18,18,27527,2175601,"1386846,1049608300","1,26525957654919e+01",Île-de-France
Destructions et dégradations volontaires,18,77,11,infraction,18,18,12454,1412516,"619783,8905674755","8,81689127769172e+00",Île-de-France
Destructions et dégradations volontaires,18,78,11,infraction,18,18,11310,1441398,"643946,3721681301","7,84654897536975e+00",Île-de-France
Destructions et dégradations volontaires,18,91,11,infraction,18,18,11885,1296641,"564587,4508860921","9,16599120342485e+00",Île-de-France
Destructions et dégradations volontaires,18,92,11,infraction,18,18,14218,1619120,"801736,7859720553","8,78131330599338e+00",Île-de-France
Destructions et dégradations volontaires,18,93,11,infraction,18,18,17407,1632677,"679663,1080670601","1,06616311738329e+01",Île-de-France
Destructions et dégradations volontaires,18,94,11,infraction,18,18,12490,1396913,"640016,4893849149","8,94114379349323e+00",Île-de-France
Destructions et dégradations volontaires,18,95,11,infraction,18,18,12098,1238581,"510302,1962754292","9,76762924669440e+00",Île-de-France
Destructions et dégradations volontaires,19,75,11,infraction,19,19,28354,2165423,"1389374,6337050099","1,30939774815359e+01",Île-de-France
Destructions et dégradations volontaires,19,77,11,infraction,19,19,12394,1421197,"626435,4965606894","8,72081773322066e+00",Île-de-France
Destructions et dégradations volontaires,19,78,11,infraction,19,19,11317,1448207,"649383,1908677135","7,81449060804153e+00",Île-de-France
Destructions et dégradations volontaires,19,91,11,infraction,19,19,11268,1301659,"570417,1698815671","8,65664509675729e+00",Île-de-France
Destructions et dégradations volontaires,19,92,11,infraction,19,19,14427,1624357,"807711,2120271709","8,88166825396141e+00",Île-de-France
Destructions et dégradations volontaires,19,93,11,infraction,19,19,18860,1644903,"687238,4015345149","1,14657216869323e+01",Île-de-France
Destructions et dégradations volontaires,19,94,11,infraction,19,19,12909,1407124,"647289,0590095351","9,17403157077841e+00",Île-de-France
Destructions et dégradations volontaires,19,95,11,infraction,19,19,12224,1249674,"517062,6726361971","9,78175108068184e+00",Île-de-France
Destructions et dégradations volontaires,20,75,11,infraction,20,20,23114,2145906,"1393799,8591511601","1,07712080585077e+01",Île-de-France
Destructions et dégradations volontaires,20,77,11,infraction,20,20,10148,1428636,"634163,1662345717","7,10327893179228e+00",Île-de-France
Destructions et dégradations volontaires,20,78,11,infraction,20,20,10343,1449723,"654740,7191369688","7,13446637737002e+00",Île-de-France
Destructions et dégradations volontaires,20,91,11,infraction,20,20,9884,1306118,"577712,0798748088","7,56746327667179e+00",Île-de-France
Destructions et dégradations volontaires,20,92,11,infraction,20,20,12522,1626213,"815765,1568127710","7,70009832660297e+00",Île-de-France
Destructions et dégradations volontaires,20,93,11,infraction,20,20,17118,1655422,"696151,9151081501","1,03405657288595e+01",Île-de-France
Destructions et dégradations volontaires,20,94,11,infraction,20,20,11404,1407972,"654339,6426977786","8,09959288963133e+00",Île-de-France
Destructions et dégradations volontaires,20,95,11,infraction,20,20,10640,1251804,"523105,6886780620","8,49973318506731e+00",Île-de-France
Destructions et dégradations volontaires,21,75,11,infraction,21,21,22718,2133111,"1396753,1357917699","1,06501724476598e+01",Île-de-France
Destructions et dégradations volontaires,21,77,11,infraction,21,21,10528,1438100,"641375,6306075517","7,32077046102496e+00",Île-de-France
Destructions et dégradations volontaires,21,78,11,infraction,21,21,9590,1456365,"661311,8910442789","6,58488771702149e+00",Île-de-France
Destructions et dégradations volontaires,21,91,11,infraction,21,21,10110,1313768,"587710,4081050399","7,69542263169753e+00",Île-de-France
Destructions et dégradations volontaires,21,92,11,infraction,21,21,12753,1635291,"824372,3347334033","7,79861199015955e+00",Île-de-France
Destructions et dégradations volontaires,21,93,11,infraction,21,21,16976,1668670,"705281,8129969719","1,01733716073280e+01",Île-de-France
Destructions et dégradations volontaires,21,94,11,infraction,21,21,11355,1415367,"662167,5028423072","8,02265419498971e+00",Île-de-France
Destructions et dégradations volontaires,21,95,11,infraction,21,21,10303,1256607,"529925,8973492810","8,19906303243576e+00",Île-de-France
Destructions et dégradations volontaires,22,75,11,infraction,21,21,21894,2133111,"1396753,1357917699","1,02638821889719e+01",Île-de-France
Destructions et dégradations volontaires,22,77,11,infraction,21,21,10640,1438100,"641375,6306075517","7,39865099784438e+00",Île-de-France
Destructions et dégradations volontaires,22,78,11,infraction,21,21,9611,1456365,"661311,8910442789","6,59930717917555e+00",Île-de-France
Destructions et dégradations volontaires,22,91,11,infraction,21,21,10132,1313768,"587710,4081050399","7,71216835849252e+00",Île-de-France
Destructions et dégradations volontaires,22,92,11,infraction,21,21,13237,1635291,"824372,3347334033","8,09458377744389e+00",Île-de-France
Destructions et dégradations volontaires,22,93,11,infraction,21,21,17339,1668670,"705281,8129969719","1,03909101260285e+01",Île-de-France
Destructions et dégradations volontaires,22,94,11,infraction,21,21,11290,1415367,"662167,5028423072","7,97672971038607e+00",Île-de-France
Destructions et dégradations volontaires,22,95,11,infraction,21,21,10945,1256607,"529925,8973492810","8,70996262156744e+00",Île-de-France
Destructions et dégradations volontaires,23,75,11,infraction,21,21,21171,2133111,"1396753,1357917699","9,92494061490471e+00",Île-de-France
Destructions et dégradations volontaires,23,77,11,infraction,21,21,11212,1438100,"641375,6306075517","7,79639802517210e+00",Île-de-France
Destructions et dégradations volontaires,23,78,11,infraction,21,21,10485,1456365,"661311,8910442789","7,19943146120650e+00",Île-de-France
Destructions et dégradations volontaires,23,91,11,infraction,21,21,11629,1313768,"587710,4081050399","8,85163894995159e+00",Île-de-France
Destructions et dégradations volontaires,23,92,11,infraction,21,21,14202,1635291,"824372,3347334033","8,68469281614098e+00",Île-de-France
Destructions et dégradations volontaires,23,93,11,infraction,21,21,18430,1668670,"705281,8129969719","1,10447242414618e+01",Île-de-France
Destructions et dégradations volontaires,23,94,11,infraction,21,21,11910,1415367,"662167,5028423072","8,41477864045156e+00",Île-de-France
Destructions et dégradations volontaires,23,95,11,infraction,21,21,11591,1256607,"529925,8973492810","9,22404538570929e+00",Île-de-France
Escroqueries,16,75,11,victime,16,16,21627,2190327,"1374376,7997595300","9,87386814845455e+00",Île-de-France
Escroqueries,16,77,11,victime,16,16,5581,1397665,"604627,2151053285","3,99308847255959e+00",Île-de-France
Escroqueries,16,78,11,victime,16,16,6632,1431808,"629382,7814974730","4,63190595387091e+00",Île-de-France
Escroqueries,16,91,11,victime,16,16,4715,1287330,"550894,8866917946","3,66261953034575e+00",Île-de-France
Escroqueries,16,92,11,victime,16,16,12110,1603268,"789808,9475064187","7,55332233912234e+00",Île-de-France
Escroqueries,16,93,11,victime,16,16,7600,1606660,"662465,9634062538","4,73031008427421e+00",Île-de-France
Escroqueries,16,94,11,victime,16,16,7277,1378151,"626296,5624985970","5,28026319322048e+00",Île-de-France
Escroqueries,16,95,11,victime,16,16,4674,1221923,"497748,6955501862","3,82511827668355e+00",Île-de-France
Escroqueries,17,75,11,victime,17,17,22580,2187526,"1382778,9960024301","1,03221630280052e+01",Île-de-France
Escroqueries,17,77,11,victime,17,17,5575,1403997,"612076,3818544711","3,97080620542636e+00",Île-de-France
Escroqueries,17,78,11,victime,17,17,6643,1438266,"637200,4191475145","4,61875619669797e+00",Île-de-France
Escroqueries,17,91,11,victime,17,17,4870,1296130,"558684,1278090713","3,75733915579456e+00",Île-de-France
Escroqueries,17,92,11,victime,17,17,10439,1609306,"796181,1612776431","6,48664703915849e+00",Île-de-France
Escroqueries,17,93,11,victime,17,17,7556,1623111,"671679,5774319175","4,65525771188785e+00",Île-de-France
Escroqueries,17,94,11,victime,17,17,7624,1387926,"633206,9725896285","5,49308824822073e+00",Île-de-France
Escroqueries,17,95,11,victime,17,17,5034,1228618,"504099,5748677718","4,09728654471935e+00",Île-de-France
Escroqueries,18,75,11,victime,18,18,21793,2175601,"1386846,1049608300","1,00170021984730e+01",Île-de-France
Escroqueries,18,77,11,victime,18,18,5514,1412516,"619783,8905674755","3,90367259556706e+00",Île-de-France
Escroqueries,18,78,11,victime,18,18,6526,1441398,"643946,3721681301","4,52754894900645e+00",Île-de-France
Escroqueries,18,91,11,victime,18,18,5186,1296641,"564587,4508860921","3,99956502995046e+00",Île-de-France
Escroqueries,18,92,11,victime,18,18,10533,1619120,"801736,7859720553","6,50538564158308e+00",Île-de-France
Escroqueries,18,93,11,victime,18,18,7134,1632677,"679663,1080670601","4,36951093204596e+00",Île-de-France
Escroqueries,18,94,11,victime,18,18,7272,1396913,"640016,4893849149","5,20576442484249e+00",Île-de-France
Escroqueries,18,95,11,victime,18,18,5189,1238581,"510302,1962754292","4,18947166152234e+00",Île-de-France
Escroqueries,19,75,11,victime,19,19,23548,2165423,"1389374,6337050099","1,08745496838262e+01",Île-de-France
Escroqueries,19,77,11,victime,19,19,6267,1421197,"626435,4965606894","4,40966312200209e+00",Île-de-France
Escroqueries,19,78,11,victime,19,19,7390,1448207,"649383,1908677135","5,10286167654210e+00",Île-de-France
Escroqueries,19,91,11,victime,19,19,5884,1301659,"570417,1698815671","4,52038513927227e+00",Île-de-France
Escroqueries,19,92,11,victime,19,19,11963,1624357,"807711,2120271709","7,36476033285786e+00",Île-de-France
Escroqueries,19,93,11,victime,19,19,8639,1644903,"687238,4015345149","5,25198142382864e+00",Île-de-France
Escroqueries,19,94,11,victime,19,19,8073,1407124,"647289,0590095351","5,73723424516958e+00",Île-de-France
Escroqueries,19,95,11,victime,19,19,6008,1249674,"517062,6726361971","4,80765383612046e+00",Île-de-France
Escroqueries,20,75,11,victime,20,20,21082,2145906,"1393799,8591511601","9,82428866874877e+00",Île-de-France
Escroqueries,20,77,11,victime,20,20,6440,1428636,"634163,1662345717","4,50779624760961e+00",Île-de-France
Escroqueries,20,78,11,victime,20,20,7422,1449723,"654740,7191369688","5,11959870954658e+00",Île-de-France
Escroqueries,20,91,11,victime,20,20,5779,1306118,"577712,0798748088","4,42456194616413e+00",Île-de-France
Escroqueries,20,92,11,victime,20,20,11196,1626213,"815765,1568127710","6,88470698487836e+00",Île-de-France
Escroqueries,20,93,11,victime,20,20,8137,1655422,"696151,9151081501","4,91536297089201e+00",Île-de-France
Escroqueries,20,94,11,victime,20,20,7628,1407972,"654339,6426977786","5,41772137514098e+00",Île-de-France
Escroqueries,20,95,11,victime,20,20,5796,1251804,"523105,6886780620","4,63011781397088e+00",Île-de-France
Escroqueries,21,75,11,victime,21,21,25971,2133111,"1396753,1357917699","1,21751751315332e+01",Île-de-France
Escroqueries,21,77,11,victime,21,21,7716,1438100,"641375,6306075517","5,36541269730895e+00",Île-de-France
Escroqueries,21,78,11,victime,21,21,8397,1456365,"661311,8910442789","5,76572493845980e+00",Île-de-France
Escroqueries,21,91,11,victime,21,21,6422,1313768,"587710,4081050399","4,88822988533744e+00",Île-de-France
Escroqueries,21,92,11,victime,21,21,13702,1635291,"824372,3347334033","8,37893683754145e+00",Île-de-France
Escroqueries,21,93,11,victime,21,21,9218,1668670,"705281,8129969719","5,52415995972841e+00",Île-de-France
Escroqueries,21,94,11,victime,21,21,8822,1415367,"662167,5028423072","6,23301235651248e+00",Île-de-France
Escroqueries,21,95,11,victime,21,21,6724,1256607,"529925,8973492810","5,35091719208949e+00",Île-de-France
Escroqueries,22,75,11,victime,21,21,26550,2133111,"1396753,1357917699","1,24466096701016e+01",Île-de-France
Escroqueries,22,77,11,victime,21,21,7841,1438100,"641375,6306075517","5,45233293929490e+00",Île-de-France
Escroqueries,22,78,11,victime,21,21,9823,1456365,"661311,8910442789","6,74487508282608e+00",Île-de-France
Escroqueries,22,91,11,victime,21,21,7546,1313768,"587710,4081050399","5,74378429068146e+00",Île-de-France
Escroqueries,22,92,11,victime,21,21,14098,1635291,"824372,3347334033","8,62109557259228e+00",Île-de-France
Escroqueries,22,93,11,victime,21,21,9994,1668670,"705281,8129969719","5,98920098042153e+00",Île-de-France
Escroqueries,22,94,11,victime,21,21,9704,1415367,"662167,5028423072","6,85617228605726e+00",Île-de-France
Escroqueries,22,95,11,victime,21,21,7124,1256607,"529925,8973492810","5,66923469310612e+00",Île-de-France
Escroqueries,23,75,11,victime,21,21,25705,2133111,"1396753,1357917699","1,20504746354034e+01",Île-de-France
Escroqueries,23,77,11,victime,21,21,8687,1438100,"641375,6306075517","6,04060913705584e+00",Île-de-France
Escroqueries,23,78,11,victime,21,21,9725,1456365,"661311,8910442789","6,67758425944046e+00",Île-de-France
Escroqueries,23,91,11,victime,21,21,8644,1313768,"587710,4081050399","6,57954829163140e+00",Île-de-France
Escroqueries,23,92,11,victime,21,21,14357,1635291,"824372,3347334033","8,77947716950684e+00",Île-de-France
Escroqueries,23,93,11,victime,21,21,10985,1668670,"705281,8129969719","6,58308712927062e+00",Île-de-France
Escroqueries,23,94,11,victime,21,21,10175,1415367,"662167,5028423072","7,18894816680055e+00",Île-de-France
Escroqueries,23,95,11,victime,21,21,7614,1256607,"529925,8973492810","6,05917363185149e+00",Île-de-France
Trafic de stupéfiants,16,75,11,Mis en cause,16,16,3280,2190327,"1374376,7997595300","1,49749329666301e+00",Île-de-France
Trafic de stupéfiants,16,77,11,Mis en cause,16,16,680,1397665,"604627,2151053285","4,86525741146841e-01",Île-de-France
Trafic de stupéfiants,16,78,11,Mis en cause,16,16,672,1431808,"629382,7814974730","4,69336670838548e-01",Île-de-France
Trafic de stupéfiants,16,91,11,Mis en cause,16,16,753,1287330,"550894,8866917946","5,84931602619375e-01",Île-de-France
Trafic de stupéfiants,16,92,11,Mis en cause,16,16,972,1603268,"789808,9475064187","6,06261710456393e-01",Île-de-France
Trafic de stupéfiants,16,93,11,Mis en cause,16,16,2724,1606660,"662465,9634062538","1,69544271967933e+00",Île-de-France
Trafic de stupéfiants,16,94,11,Mis en cause,16,16,1478,1378151,"626296,5624985970","1,07245142223167e+00",Île-de-France
Trafic de stupéfiants,16,95,11,Mis en cause,16,16,1006,1221923,"497748,6955501862","8,23292466055553e-01",Île-de-France
Trafic de stupéfiants,17,75,11,Mis en cause,17,17,3619,2187526,"1382778,9960024301","1,65438033650800e+00",Île-de-France
Trafic de stupéfiants,17,77,11,Mis en cause,17,17,802,1403997,"612076,3818544711","5,71226291794071e-01",Île-de-France
Trafic de stupéfiants,17,78,11,Mis en cause,17,17,778,1438266,"637200,4191475145","5,40929146625172e-01",Île-de-France
Trafic de stupéfiants,17,91,11,Mis en cause,17,17,1022,1296130,"558684,1278090713","7,88501153433683e-01",Île-de-France
Trafic de stupéfiants,17,92,11,Mis en cause,17,17,1077,1609306,"796181,1612776431","6,69232576029667e-01",Île-de-France
Trafic de stupéfiants,17,93,11,Mis en cause,17,17,3396,1623111,"671679,5774319175","2,09227834695224e+00",Île-de-France
Trafic de stupéfiants,17,94,11,Mis en cause,17,17,1683,1387926,"633206,9725896285","1,21260067179374e+00",Île-de-France
Trafic de stupéfiants,17,95,11,Mis en cause,17,17,1144,1228618,"504099,5748677718","9,31127494469396e-01",Île-de-France
Trafic de stupéfiants,18,75,11,Mis en cause,18,18,4198,2175601,"1386846,1049608300","1,92958175694900e+00",Île-de-France
Trafic de stupéfiants,18,77,11,Mis en cause,18,18,881,1412516,"619783,8905674755","6,23709749128506e-01",Île-de-France
Trafic de stupéfiants,18,78,11,Mis en cause,18,18,705,1441398,"643946,3721681301","4,89108490507133e-01",Île-de-France
Trafic de stupéfiants,18,91,11,Mis en cause,18,18,1166,1296641,"564587,4508860921","8,99246591770583e-01",Île-de-France
Trafic de stupéfiants,18,92,11,Mis en cause,18,18,1222,1619120,"801736,7859720553","7,54730964968625e-01",Île-de-France
Trafic de stupéfiants,18,93,11,Mis en cause,18,18,3517,1632677,"679663,1080670601","2,15413091505546e+00",Île-de-France
Trafic de stupéfiants,18,94,11,Mis en cause,18,18,1957,1396913,"640016,4893849149","1,40094622929273e+00",Île-de-France
Trafic de stupéfiants,18,95,11,Mis en cause,18,18,1161,1238581,"510302,1962754292","9,37362998463564e-01",Île-de-France
Trafic de stupéfiants,19,75,11,Mis en cause,19,19,3777,2165423,"1389374,6337050099","1,74423195837488e+00",Île-de-France
Trafic de stupéfiants,19,77,11,Mis en cause,19,19,806,1421197,"626435,4965606894","5,67127569225097e-01",Île-de-France
Trafic de stupéfiants,19,78,11,Mis en cause,19,19,833,1448207,"649383,1908677135","5,75194015772607e-01",Île-de-France
Trafic de stupéfiants,19,91,11,Mis en cause,19,19,1414,1301659,"570417,1698815671","1,08630601409432e+00",Île-de-France
Trafic de stupéfiants,19,92,11,Mis en cause,19,19,1340,1624357,"807711,2120271709","8,24941807743002e-01",Île-de-France
Trafic de stupéfiants,19,93,11,Mis en cause,19,19,3991,1644903,"687238,4015345149","2,42628288719760e+00",Île-de-France
Trafic de stupéfiants,19,94,11,Mis en cause,19,19,2158,1407124,"647289,0590095351","1,53362461304050e+00",Île-de-France
Trafic de stupéfiants,19,95,11,Mis en cause,19,19,1180,1249674,"517062,6726361971","9,44246259424458e-01",Île-de-France
Trafic de stupéfiants,20,75,11,Mis en cause,20,20,3248,2145906,"1393799,8591511601","1,51357981197685e+00",Île-de-France
Trafic de stupéfiants,20,77,11,Mis en cause,20,20,830,1428636,"634163,1662345717","5,80973739986953e-01",Île-de-France
Trafic de stupéfiants,20,78,11,Mis en cause,20,20,696,1449723,"654740,7191369688","4,80091714072274e-01",Île-de-France
Trafic de stupéfiants,20,91,11,Mis en cause,20,20,1072,1306118,"577712,0798748088","8,20752795689210e-01",Île-de-France
Trafic de stupéfiants,20,92,11,Mis en cause,20,20,1153,1626213,"815765,1568127710","7,09009213430221e-01",Île-de-France
Trafic de stupéfiants,20,93,11,Mis en cause,20,20,3385,1655422,"696151,9151081501","2,04479582849569e+00",Île-de-France
Trafic de stupéfiants,20,94,11,Mis en cause,20,20,1832,1407972,"654339,6426977786","1,30116223902180e+00",Île-de-France
Trafic de stupéfiants,20,95,11,Mis en cause,20,20,886,1251804,"523105,6886780620","7,07778534019703e-01",Île-de-France
